agent_uri,sort_name,authority_id,create_time,created_by,source
/agents/people/37837,"Sasaka, Ben",NULL,2015-10-20 16:23:16,tevans,local
/agents/people/37838,"Wilmot, Lyman H., Jr.",NULL,2015-10-20 16:48:32,tevans,local
/agents/people/37839,"Cohen, Lewis I.",NULL,2015-10-21 12:31:54,tevans,local
/agents/people/37842,"Bysegger, Rose",NULL,2015-10-21 17:39:17,tevans,local
/agents/people/37841,"Bysegger, Charles",NULL,2015-10-21 17:38:31,tevans,local
/agents/people/37844,"Simmons, M. H.",NULL,2015-10-21 18:37:22,tevans,local
/agents/people/37845,"Hikawa, Frank",NULL,2015-10-21 18:52:18,tevans,local
/agents/people/37846,"Girard, Antoine",NULL,2015-10-22 12:51:49,tevans,local
/agents/people/37847,"Secrest, Meryle",NULL,2015-10-22 13:29:59,tevans,local
/agents/people/37853,"McCan, Margaret, Mrs.",NULL,2015-10-29 15:08:51,wmassa,local
/agents/people/37857,"Ashcombe, Elizabeth",NULL,2015-10-29 19:33:31,tevans,local
/agents/people/37859,"Dellacassa, Giorgio",NULL,2015-11-02 14:59:21,tevans,local
/agents/people/37872, pja27,NULL,2015-11-06 14:25:52,NULL,local
/agents/people/37874, jc698,NULL,2015-11-10 18:59:57,NULL,local
/agents/people/37885,"Peck, Benjamin",NULL,2015-11-19 18:53:10,tevans,local
/agents/people/37887,"Hoare, Quentin",NULL,2015-11-19 20:07:33,tevans,local
/agents/people/37889,"Johnson, Edward",NULL,2015-11-19 20:38:06,tevans,local
/agents/people/37892,"Nuland, Sarah",NULL,2015-11-20 13:56:47,mr498,local
/agents/people/37893,"Ernest, Juan Watson",NULL,2015-11-24 20:18:47,mm847,local
/agents/people/37894,"Frost, Hildreth",NULL,2015-11-24 21:09:29,mm847,local
/agents/people/37896,"Shepard, Elgin Rodolph",NULL,2015-11-25 14:29:43,mm847,local
/agents/people/37898,"Bullock, Seth",NULL,2015-12-01 21:18:20,tevans,local
/agents/people/37902,"Diggs, Clara Morris",NULL,2015-12-07 17:56:47,tevans,local
/agents/people/37903,"Witten, Merton E.",NULL,2015-12-07 17:57:56,tevans,local
/agents/people/37904,"Barry, Robert T.",NULL,2015-12-07 18:48:58,tevans,local
/agents/people/37910, ndb3,NULL,2015-12-08 14:23:14,NULL,local
/agents/people/37911,"DeFlumeri, Richard",NULL,2015-12-08 14:59:04,wmassa,local
/agents/people/37915,"Keller, William",NULL,2015-12-09 15:40:47,tevans,local
/agents/people/37937,"Robinson, Clarence I.",NULL,2015-12-14 17:42:16,tevans,local
/agents/people/37938,"Fisher, C. I.",NULL,2015-12-14 18:00:00,tevans,local
/agents/people/37939,"Holmes, G. L.",NULL,2015-12-14 18:17:04,tevans,local
/agents/people/37942,"Robinson, Roxana Barry, Ms.",NULL,2015-12-17 21:00:19,wmassa,local
/agents/people/37943,"Bartlett, Beatrice S., Dr.",NULL,2015-12-19 18:05:25,wmassa,local
/agents/people/37945,"Burst, Helen Varney, Ms.",NULL,2015-12-22 15:23:45,wmassa,local
/agents/people/37558,"Miller, Glenna M.",NULL,2015-06-01 16:51:38,admin,local
/agents/people/37986,"Glazer, Elizabeth, Ms., Executor",NULL,2015-12-22 19:39:04,wmassa,local
/agents/people/38090,"Stone, James N.",NULL,2015-12-23 18:58:14,mr498,local
/agents/people/38099,"Thomason, Robert",NULL,2016-01-04 16:41:29,smalleym,local
/agents/people/38098,"Coughlin, Richard",NULL,2016-01-04 16:36:21,smalleym,local
/agents/people/38100,"Dain, Phyllis",NULL,2016-01-04 16:59:09,tevans,local
/agents/people/38101,"Melk, Ron",NULL,2016-01-04 16:59:44,tevans,local
/agents/people/38102,"Beales, Ross W., Jr.",NULL,2016-01-04 18:45:18,tevans,local
/agents/people/38105,"Frary, Richard",NULL,2016-01-05 17:14:30,tevans,local
/agents/people/38106,"Owens, Kevin",NULL,2016-01-05 20:14:38,cmc279,local
/agents/people/38153,"Hummel, Walter J.",NULL,2016-01-20 18:38:18,tevans,local
/agents/people/38155, passwordChange,NULL,2016-01-31 17:17:36,sss86,local
/agents/people/38157,"Buckland, Ann Margaret Brown",NULL,2016-02-01 13:52:00,tevans,local
/agents/people/38158,"Brown, Peter L.",NULL,2016-02-01 13:52:36,tevans,local
/agents/people/38270,Denler,NULL,2016-02-01 15:03:57,tevans,local
/agents/people/38271, Katherine Isham,NULL,2016-02-01 15:23:12,mc2343,local
/agents/people/38274,"Gray, Woods",NULL,2016-02-01 18:36:19,tevans,local
/agents/people/38275,"Hopkins, H. L.",NULL,2016-02-01 20:41:05,tevans,local
/agents/people/38277,"Dunbar, Howard W.",NULL,2016-02-01 21:25:00,tevans,local
/agents/people/38278,"Clark, Anna Nolan",NULL,2016-02-01 21:40:53,tevans,local
/agents/people/38279,"Pardiñas Villar de Francos, Juan Isidro",NULL,2016-02-02 15:00:34,tevans,local
/agents/people/38281,"Gobrecht, Harry J.",NULL,2016-02-02 15:41:15,tevans,local
/agents/people/38282, FrancesSchmiede,NULL,2016-02-02 16:53:38,mw446,local
/agents/people/38283, JordanDuffy,NULL,2016-02-02 16:54:46,mw446,local
/agents/people/38287,"Bowditch, Mary B.",NULL,2016-02-02 17:50:24,tevans,local
/agents/people/38288,"Steeves, Marion Bowditch",NULL,2016-02-02 17:51:13,tevans,local
/agents/people/38289,"Munro, Ruth Bowditch Feppema",NULL,2016-02-02 17:51:56,tevans,local
/agents/people/38297,"Jackson, Roger",NULL,2016-02-02 20:04:42,tevans,local
/agents/people/38298,"Petrosky, Hilda",NULL,2016-02-02 20:54:31,tevans,local
/agents/people/38280,"DeFeyter, Paula, Ms.",NULL,2016-02-02 15:21:27,wmassa,local
/agents/people/38299,"Austin, Ralph Vernon",NULL,2016-02-04 19:51:22,smalleym,local
/agents/people/38300,"Austin, Paul",NULL,2016-02-04 19:53:37,smalleym,local
/agents/people/38301, JonathanManton,NULL,2016-02-05 02:40:08,mw446,local
/agents/people/38310,"Ward, William",NULL,2016-02-09 15:33:03,tevans,local
/agents/people/38311,"Pomeroy, E. W.",NULL,2016-02-09 16:18:47,tevans,local
/agents/people/38312,"Burnett, Peyton H.",NULL,2016-02-09 16:48:27,tevans,local
/agents/people/38339,"Radymno, Clement de",NULL,2016-02-11 17:00:30,tevans,local
/agents/people/38348,"Oppeln, Peregrinus de",NULL,2016-02-16 13:37:17,tevans,local
/agents/people/38353, AndrewJones,NULL,2016-02-16 20:40:46,mw446,local
/agents/people/38363,"Korczak, Chris",NULL,2016-02-18 18:03:21,tevans,local
/agents/people/38364,"Carter, John Quincy Adams",NULL,2016-02-18 18:51:35,tevans,local
/agents/people/38365,"Maurice, Charles E.",NULL,2016-02-18 18:52:46,tevans,local
/agents/people/38367,"Wieber, Francis William Ferdinand",NULL,2016-02-18 19:42:53,tevans,local
/agents/people/38368,"White, R. S.",NULL,2016-02-18 20:16:35,tevans,local
/agents/people/38372,"Nowack, M.",NULL,2016-02-23 18:33:03,tevans,local
/agents/people/38376, Jonathan Sanchez,NULL,2016-02-24 13:37:48,cmc279,local
/agents/people/38378,"Johnston, William Graham",NULL,2016-02-24 16:01:37,tevans,local
/agents/people/38384,"Bisbee, Clarence E.",NULL,2016-02-25 14:41:45,tevans,local
/agents/people/38386,"Evans, C. Willard",NULL,2016-02-25 16:50:56,tevans,local
/agents/people/38387,"Andrews, T. P.",NULL,2016-02-25 16:51:55,tevans,local
/agents/people/38388,"Goldberg, Neil",NULL,2016-02-25 17:01:48,tevans,local
/agents/people/38407,"Boye, William Frederick",NULL,2016-02-29 19:44:04,tevans,local
/agents/people/38412,"Rumble, John",NULL,2016-03-01 15:16:25,tevans,local
/agents/people/38413,"Elwell, Richard Farrington",NULL,2016-03-01 15:28:47,tevans,local
/agents/people/38414,"Lindesmith, Eli Washington John, 1827-1922",NULL,2016-03-01 16:26:11,tevans,local
/agents/people/38415,"Baldwin, John Arthur",NULL,2016-03-01 16:33:19,tevans,local
/agents/people/38419, Natalie Yang,NULL,2016-03-04 15:31:06,mbg25,local
/agents/people/38420,"Stahl, Nanette",NULL,2016-03-04 19:08:10,mr498,local
/agents/people/38421,"Zehrung, Lawrence A.",NULL,2016-03-07 17:11:59,tevans,local
/agents/people/38422,"McDavis, Edia",NULL,2016-03-07 18:12:17,tevans,local
/agents/people/38429,"De Mirijian, John",NULL,2016-03-08 18:28:23,tevans,local
/agents/people/38431,"Canedy, Joseph",NULL,2016-03-08 21:15:25,tevans,local
/agents/people/38432,"Elrod, James Orville",NULL,2016-03-08 21:35:47,tevans,local
/agents/people/38433,"Rector, Thompson Mason",NULL,2016-03-08 21:55:30,tevans,local
/agents/people/38434,"Anderson, J. W.",NULL,2016-03-09 17:29:37,tevans,local
/agents/people/38435,"Hughes, L. P.",NULL,2016-03-09 17:30:06,tevans,local
/agents/people/38451,"Spadoni, Anne",NULL,2016-03-10 17:08:25,tevans,local
/agents/people/38464,"Henry, Williams",NULL,2016-03-15 19:31:38,tevans,local
/agents/people/38465,"Cameron, C. F.",NULL,2016-03-15 20:02:37,tevans,local
/agents/people/37890,"Smith, Joseph R.",NULL,2015-11-19 20:55:35,tevans,local
/agents/people/38469,"Frasher, Burton",NULL,2016-03-17 15:34:16,tevans,local
/agents/people/38470,"Mulock, Ira",NULL,2016-03-17 17:55:01,tevans,local
/agents/people/38477,"Brown, Candace",NULL,2016-03-21 14:00:25,tevans,local
/agents/people/38478,"Brooks, John S.",NULL,2016-03-21 14:01:48,tevans,local
/agents/people/38490,"Schomeker, Heribertus",NULL,2016-03-23 15:49:49,tevans,local
/agents/people/38494,"Brunori, Ludovico",NULL,2016-03-23 20:14:52,tevans,local
/agents/people/38496,"Benador, Emmanuel",NULL,2016-03-28 14:35:17,tevans,local
/agents/people/38500,"Béthune, Évrard",NULL,2016-03-29 13:32:39,tevans,local
/agents/people/38502,"Gregory I, Pope, approximately 540-604",NULL,2016-03-29 16:22:11,tevans,local
/agents/people/38505,"Starr, Sable",NULL,2016-03-29 19:29:38,tevans,local
/agents/people/38506,"Hibernicus, Thomas",NULL,2016-03-30 13:08:19,tevans,local
/agents/people/38507, Martha Horan,NULL,2016-03-30 14:20:19,mbg25,local
/agents/people/38511,"Van Wagenen, Richard, Mr.",NULL,2016-03-31 19:18:36,wmassa,local
/agents/people/38512,"Scharfman, Vicki Semo",NULL,2016-04-04 16:14:12,tevans,local
/agents/people/38513,"Albardaner, Francesco",NULL,2016-04-04 18:08:52,tevans,local
/agents/people/38514,"Pignatto, A.",NULL,2016-04-05 17:52:45,tevans,local
/agents/people/38515,"Vigano, S. A.",NULL,2016-04-05 18:36:02,tevans,local
/agents/people/38516,"Bertiglia, A.",NULL,2016-04-05 19:32:00,tevans,local
/agents/people/38517,Myers,NULL,2016-04-06 17:20:52,tevans,local
/agents/people/38518,"Rogers, Jack B.",NULL,2016-04-06 18:24:20,tevans,local
/agents/people/38523,"Delaval, George",NULL,2016-04-07 18:17:16,tevans,local
/agents/people/38524, Jana Krentz,NULL,2016-04-08 13:06:58,mbg25,local
/agents/people/38526,"Foreman, Carl",NULL,2016-04-11 16:30:27,tevans,local
/agents/people/38527,"Weed, Charles Leander",NULL,2016-04-12 15:13:47,tevans,local
/agents/people/38528,"Walker, Joseph Warren",NULL,2016-04-12 19:24:59,tevans,local
/agents/people/38536,"Richardson, Malcolm L., Mr.",NULL,2016-04-15 12:58:00,wmassa,local
/agents/people/38537,"Terni, Angeli",NULL,2016-04-18 14:08:55,tevans,local
/agents/people/38538,"Johnson, Mary, Ms.",NULL,2016-04-18 17:53:20,wmassa,local
/agents/people/38540,"Meo, Nino de",NULL,2016-04-19 17:29:57,tevans,local
/agents/people/38541,"Tresslar, Elkanah",NULL,2016-04-20 13:36:45,tevans,local
/agents/people/38542,Estate of Jean F. Preston,NULL,2016-04-20 15:16:27,tevans,local
/agents/people/38543,Attavante,NULL,2016-04-20 15:41:12,tevans,local
/agents/people/38557,"Evans, Donald",NULL,2016-04-21 17:33:42,tevans,local
/agents/people/38558,"Wadhams, Emily Elizabeth, Ms.",NULL,2016-04-23 17:35:54,wmassa,local
/agents/people/38559,"Root, D. O.",NULL,2016-04-25 16:32:54,tevans,local
/agents/people/38560,"Schubert, Beate",NULL,2016-04-25 17:54:16,tevans,local
/agents/people/38562,"Meyer, Jolaine",NULL,2016-04-26 13:26:08,tevans,local
/agents/people/38566,"Lent, Blair",NULL,2016-05-02 13:20:38,tevans,local
/agents/people/38571,"Miller, Margaret",NULL,2016-05-04 14:57:16,tevans,local
/agents/people/38574,"de Yong, Jose",NULL,2016-05-04 19:53:54,tevans,local
/agents/people/38576,"Rosin, Arnold, Mr.",NULL,2016-05-05 12:59:16,wmassa,local
/agents/people/38577,"Lake, Katharine L., Ms.",NULL,2016-05-08 17:12:32,wmassa,local
/agents/people/38579,"Schon, Michael",NULL,2016-05-10 14:25:24,tevans,local
/agents/people/38583,"Tiroff, Mark",NULL,2016-05-11 15:03:51,tevans,local
/agents/people/38587, Morgan Renee Gagne,NULL,2016-05-12 17:52:15,NULL,local
/agents/people/38591, Alexandra Provo,NULL,2016-05-13 14:39:54,NULL,local
/agents/people/38597,"Gundelfinger, Elizabeth A., Ms.",NULL,2016-05-19 13:15:35,wmassa,local
/agents/people/38598,"Weeks, Mabel",NULL,2016-05-25 16:02:07,tevans,local
/agents/people/38599,"Zilboorg, Olga",NULL,2016-05-25 18:26:56,tevans,local
/agents/people/38600,"Gary, David, Mr.",NULL,2016-05-28 14:42:20,wmassa,local
/agents/people/38604,"Ubaldi, Pietro degli, -approximately 1499",NULL,2016-05-31 18:43:52,tevans,local
/agents/people/38615, Christine Wang,NULL,2016-06-06 12:46:00,NULL,local
/agents/people/38621,"Several, Ruth",NULL,2016-06-07 19:19:10,aer48,local
/agents/people/38624,  preservicaprod,NULL,2016-06-08 15:04:42,mw446,local
/agents/people/38627,"Wiltse, Russell",NULL,2016-06-08 20:07:31,aer48,local
/agents/people/38629,"Marques, Michele Sara, Ms.",NULL,2016-06-10 13:34:41,wmassa,local
/agents/people/38632, Shelby Simmons,NULL,2016-06-15 12:34:50,NULL,local
/agents/people/38633,"Smith, Francis",NULL,2016-06-15 15:33:04,tevans,local
/agents/people/38634,"Herrin, Charles",NULL,2016-06-15 17:14:56,tevans,local
/agents/people/38635,"Couch, William",NULL,2016-06-15 18:24:20,tevans,local
/agents/people/38631,"Moffa, Alice Wiltrout, Ms.",NULL,2016-06-11 16:35:38,wmassa,local
/agents/people/38643,"Currey, Edward, Coke",NULL,2016-06-22 13:26:26,tevans,local
/agents/people/38644,"Drum, Oscar",NULL,2016-06-22 14:12:11,tevans,local
/agents/people/38645,"Koempel, Herman C.",NULL,2016-06-22 15:41:21,tevans,local
/agents/people/38646,"Preedom, Moses",NULL,2016-06-22 17:50:09,tevans,local
/agents/people/38650,"Gould, Lewis L., Professor",NULL,2016-06-25 15:56:33,wmassa,local
/agents/people/38661,"Chaney, Will",NULL,2016-06-27 15:49:10,tevans,local
/agents/people/38667,"Foster, T.H.",NULL,2016-07-07 15:44:31,kep54,local
/agents/people/38668,"Foster, T.H., Mrs.",NULL,2016-07-07 15:45:10,kep54,local
/agents/people/38669,"Griffiths, David Peter, Sapper",NULL,2016-07-07 16:03:28,kep54,local
/agents/people/38670,"Morinet, Georges",NULL,2016-07-07 16:38:51,kep54,local
/agents/people/38671,"Packard, Frank",NULL,2016-07-07 18:00:05,mr498,local
/agents/people/38672,"St Clair, Madeleine",NULL,2016-07-07 19:07:52,kep54,local
/agents/people/38676,"Heckford, Agnes",NULL,2016-07-13 16:30:16,kep54,local
/agents/people/38681,"Perenyi, Peter",NULL,2016-07-19 17:05:16,tevans,local
/agents/people/38682,"Perenyi, Eleanor",NULL,2016-07-19 17:05:59,tevans,local
/agents/people/38683,"Hartwell, Geneva A.",NULL,2016-07-19 19:05:34,tevans,local
/agents/people/38684,"Thackray, Thomas",NULL,2016-07-19 20:04:03,kep54,local
/agents/people/38685,"Thackray, Winnifred",NULL,2016-07-19 20:44:40,kep54,local
/agents/people/38689, Dawn Renee Ferguson,NULL,2016-07-21 13:11:06,NULL,local
/agents/people/38693,"Passingham, Harry",NULL,2016-07-21 16:43:59,kep54,local
/agents/people/38694,"Haig, David Price, Lieutenant Colonel",NULL,2016-07-21 17:31:29,kep54,local
/agents/people/38696,"Young, Edith Ada",NULL,2016-07-21 18:06:56,kep54,local
/agents/people/38697,"Clover, Alice",NULL,2016-07-21 18:28:58,kep54,local
/agents/people/38698,"Vine, Flora",NULL,2016-07-21 18:49:33,kep54,local
/agents/people/38575,"Rideau, Wilbert",NULL,2016-05-04 20:07:39,tevans,local
/agents/people/38700,"Tuaran, Paul",NULL,2016-07-22 14:49:07,kep54,local
/agents/people/38701,"Skowranek, Otto",NULL,2016-07-22 15:10:06,kep54,local
/agents/people/38702,"Wright, May",NULL,2016-07-22 16:43:16,kep54,local
/agents/people/38706,"Alexander, Rosa H.",NULL,2016-07-25 14:23:58,tevans,local
/agents/people/38708,"Bacote, Dora",NULL,2016-07-25 15:03:52,tevans,local
/agents/people/37918,"Brigham, Besmilr",NULL,2015-12-10 20:15:55,tevans,local
/agents/people/38709,"Coltman, Elizabeth",NULL,2016-07-26 14:31:10,tevans,local
/agents/people/38710,"Usmar, Oliver, Private",NULL,2016-07-26 16:14:48,kep54,local
/agents/people/38711,"Taylor, Deborah",NULL,2016-07-26 17:37:20,tevans,local
/agents/people/38713, Magdaline J. Lawhorn,NULL,2016-07-26 17:42:02,NULL,local
/agents/people/38716,"Whitney, Clarence Edgar",NULL,2016-07-27 13:58:30,tevans,local
/agents/people/38718,"Fenno, Mary",NULL,2016-07-27 15:31:18,tevans,local
/agents/people/38717,"Strout, Cora Taylor",NULL,2016-07-27 14:19:00,tevans,local
/agents/people/38719,"Kruse, Max Henry",NULL,2016-07-27 18:32:59,tevans,local
/agents/people/38726,"Elfstrom, Robert",NULL,2016-08-02 19:13:24,tevans,local
/agents/people/38727,"Burton, Ralph",NULL,2016-08-02 19:58:33,kep54,local
/agents/people/38730,"LeDuc, Eugene",NULL,2016-08-03 14:20:33,tevans,local
/agents/people/38731,"Wyatt, James Strauder",NULL,2016-08-03 15:42:39,tevans,local
/agents/people/38733,"Edginton, Fred",NULL,2016-08-03 18:19:43,kep54,local
/agents/people/38728,"Bent, Anne C., Ms.",NULL,2016-08-02 20:41:20,wmassa,local
/agents/people/38736,"Brice, Fred",NULL,2016-08-04 16:29:19,tevans,local
/agents/people/38738,"Liebhardt, Karl",NULL,2016-08-04 17:11:22,kep54,local
/agents/people/38739,"Blount, E.",NULL,2016-08-04 18:54:07,kep54,local
/agents/people/38741,"Fibb, F.",NULL,2016-08-04 19:34:52,kep54,local
/agents/people/38723,"Hehir, Mr. Timothy and Ms. Sharon",NULL,2016-07-30 18:36:50,wmassa,local
/agents/people/38754,"Kyd, Joseph Clayton Clark",NULL,2016-08-09 14:38:18,tevans,local
/agents/people/38758,"Harrison, William A.",NULL,2016-08-09 17:33:05,tevans,local
/agents/people/38759,"Mason, John",NULL,2016-08-09 18:25:42,kep54,local
/agents/people/38760,"Mason, Eliza",NULL,2016-08-09 18:26:44,kep54,local
/agents/people/38761,"Berry, Edward C.",NULL,2016-08-09 18:29:46,kep54,local
/agents/people/38763,"Blackmore, T.H.",NULL,2016-08-09 19:44:59,kep54,local
/agents/people/38764,"Joyce, Lottie Mae",NULL,2016-08-10 15:24:50,tevans,local
/agents/people/38765,"McDowell, Mary C.",NULL,2016-08-10 16:33:24,tevans,local
/agents/people/38767,"Almond, W. T.",NULL,2016-08-11 14:51:45,kep54,local
/agents/people/38768,"Kugler, Otto",NULL,2016-08-11 16:09:35,kep54,local
/agents/people/38769,"Seager, Leonard",NULL,2016-08-11 18:17:18,kep54,local
/agents/people/38770,"Seager, Ethel",NULL,2016-08-11 18:17:46,kep54,local
/agents/people/38771,"Webster, A.",NULL,2016-08-11 18:55:25,kep54,local
/agents/people/38773,"Bell, Amelia",NULL,2016-08-12 18:41:03,kep54,local
/agents/people/38774,"Glory, Freddie",NULL,2016-08-12 19:10:03,kep54,local
/agents/people/38775,"Richards, J. H.",NULL,2016-08-12 19:42:16,kep54,local
/agents/people/38776,"Whitby, Beatrice",NULL,2016-08-12 19:42:43,kep54,local
/agents/people/38777,"Carnelly, J., Private",NULL,2016-08-12 19:44:06,kep54,local
/agents/people/38779,"Bethel, Denise",NULL,2016-08-15 16:10:23,tevans,local
/agents/people/38780,"Bennett, Gordon L.",NULL,2016-08-15 16:18:08,tevans,local
/agents/people/38788,"van de Walle, A. L. J.",NULL,2016-08-17 15:41:39,tevans,local
/agents/people/38790,"Hunker, M. Beth",NULL,2016-08-17 20:14:07,tevans,local
/agents/people/38791,"Hunker, David B.",NULL,2016-08-17 20:14:45,tevans,local
/agents/people/38793,"Fels, Rudolf",NULL,2016-08-18 20:14:42,kep54,local
/agents/people/38794,"Franck, Louis",NULL,2016-08-18 20:57:48,kep54,local
/agents/people/38796,"Doubleday, Katherine Alice",NULL,2016-08-19 19:15:05,kep54,local
/agents/people/38800,"Banks, Charles Victor",NULL,2016-08-22 19:27:30,kep54,local
/agents/people/38799,"Banks, Winifred Maud",NULL,2016-08-22 17:24:44,kep54,local
/agents/people/38802,"von Bayer, Hector Raimund",NULL,2016-08-23 18:28:49,tevans,local
/agents/people/38803,"Kershaw, Jesse",NULL,2016-08-23 18:34:44,kep54,local
/agents/people/38804,"Kershaw, Frederick",NULL,2016-08-23 18:36:29,kep54,local
/agents/people/38805,"Kershaw, Nancy",NULL,2016-08-23 18:36:49,kep54,local
/agents/people/38808,"Valence, David",NULL,2016-08-23 19:55:39,kep54,local
/agents/people/38809,"Christie, James",NULL,2016-08-23 19:57:26,kep54,local
/agents/people/38810,"Tree, Una",NULL,2016-08-23 20:33:53,kep54,local
/agents/people/38812,"Wilson, Robert A.",NULL,2016-08-24 18:46:08,tevans,local
/agents/people/38813,"Salmond, Hugh Austen Bentinck",NULL,2016-08-24 19:16:27,kep54,local
/agents/people/38814,"Salmond, Aimee Montagu",NULL,2016-08-24 19:16:54,kep54,local
/agents/people/38815,"Young, Ernest E.",NULL,2016-08-25 14:01:59,tevans,local
/agents/people/38819,"Grant, Alexander, Private",NULL,2016-08-26 14:54:58,kep54,local
/agents/people/38820,"Grant, Angus, Mrs.",NULL,2016-08-26 15:06:06,kep54,local
/agents/people/38821,"Cawthorn, Harriet",NULL,2016-08-26 15:23:50,kep54,local
/agents/people/38822,"Smith, Sydney",NULL,2016-08-26 16:46:44,kep54,local
